"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
1,"Bitcoin","$1,617,893,475,359","$80,812.00","20,027,365","$17,722,331,730","0.60 %",2026-05-10 14:15:08.260979
2,"Ethereum","$280,131,117,948","$2,321.94","120,686,604","$9,989,227,762","0.32 %",2026-05-10 14:15:08.260979
3,"Tether","$189,656,604,006","$1.00","189,691,595,367","$35,277,700,754","0.00 %",2026-05-10 14:15:08.260979
4,"XRP","$87,702,288,433","$1.42","61,796,225,236","$1,102,309,733","-0.07 %",2026-05-10 14:15:08.260979
5,"BNB","$87,489,715,275","$649.39","134,785,672","$646,008,674","-0.12 %",2026-05-10 14:15:08.260979
6,"USDC","$77,875,820,320","$1.00","77,896,478,769","$6,135,020,942","-0.01 %",2026-05-10 14:15:08.260979
7,"Solana","$53,861,828,127","$93.30","577,569,808","$2,312,138,144","-0.35 %",2026-05-10 14:15:08.260979
8,"TRON","$33,133,974,087","$0.35","94,793,894,133","$412,359,198","-0.77 %",2026-05-10 14:15:08.260979
9,"Figure Heloc","$18,079,236,625","$1.03","17,572,413,087","$131,960,024","0.07 %",2026-05-10 14:15:08.260979
10,"Dogecoin","$16,673,077,816","$0.11","154,179,196,384","$605,177,834","-1.43 %",2026-05-10 14:15:08.260979
11,"WhiteBIT Coin","$12,704,514,495","$59.54","213,418,274","$44,163,894","0.43 %",2026-05-10 14:15:08.260979
12,"USDS","$11,166,051,461","$1.00","11,168,662,092","$19,904,293","0.00 %",2026-05-10 14:15:08.260979
13,"Hyperliquid","$10,198,014,271","$42.78","238,385,316","$167,858,338","-2.22 %",2026-05-10 14:15:08.260979
14,"Cardano","$10,055,803,925","$0.27","36,988,001,172","$266,932,728","-0.58 %",2026-05-10 14:15:08.260979
15,"Zcash","$9,982,421,424","$601.23","16,688,225","$810,890,823","0.26 %",2026-05-10 14:15:08.260979
16,"LEO Token","$9,398,450,386","$10.21","920,655,440","$517,156","-1.05 %",2026-05-10 14:15:08.260979
17,"Bitcoin Cash","$9,070,253,467","$452.78","20,032,525","$126,989,667","0.53 %",2026-05-10 14:15:08.260979
18,"Chainlink","$7,598,310,374","$10.45","727,099,970","$224,796,967","-0.06 %",2026-05-10 14:15:08.260979
